Date,Open,High,Low,Close,Adj Close,Volume
2018-02-13,15.590000,15.660000,15.510000,15.620000,15.620000,5358900
2018-02-14,15.660000,15.970000,15.640000,15.910000,15.910000,14553100
2018-02-15,15.910000,15.940000,15.690000,15.910000,15.910000,9021600
2018-02-16,15.830000,15.880000,15.670000,15.730000,15.730000,7210100
2018-02-20,15.690000,15.730000,15.490000,15.540000,15.540000,8763800
2018-02-21,15.630000,15.810000,15.520000,15.540000,15.540000,10420800
2018-02-22,15.630000,15.740000,15.600000,15.660000,15.660000,5645700
2018-02-23,15.620000,15.630000,15.560000,15.590000,15.590000,4306900
2018-02-26,15.670000,15.690000,15.550000,15.680000,15.680000,4902400
2018-02-27,15.640000,15.650000,15.390000,15.480000,15.480000,7695400
2018-02-28,15.510000,15.570000,15.440000,15.460000,15.460000,4056400
2018-03-01,15.330000,15.610000,15.230000,15.540000,15.540000,10568600
2018-03-02,15.610000,15.630000,15.490000,15.560000,15.560000,6299000
2018-03-05,15.490000,15.510000,15.420000,15.490000,15.490000,4056400
2018-03-06,15.690000,15.900000,15.680000,15.780000,15.780000,11502800
2018-03-07,15.650000,15.650000,15.490000,15.530000,15.530000,8255500
2018-03-08,15.550000,15.570000,15.490000,15.550000,15.550000,6899900
2018-03-09,15.500000,15.740000,15.470000,15.630000,15.630000,7958800
2018-03-12,15.540000,15.620000,15.510000,15.610000,15.610000,4990100
2018-03-13,15.630000,15.680000,15.530000,15.610000,15.610000,6471100
2018-03-14,15.610000,15.630000,15.560000,15.610000,15.610000,4070000
2018-03-15,15.520000,15.520000,15.430000,15.450000,15.450000,5760300
2018-03-16,15.460000,15.480000,15.280000,15.390000,15.390000,6681600
2018-03-19,15.360000,15.420000,15.310000,15.390000,15.390000,4884300
2018-03-20,15.330000,15.330000,15.190000,15.280000,15.280000,7426400
2018-03-21,15.510000,15.710000,15.420000,15.650000,15.650000,12896700
2018-03-22,15.520000,15.540000,15.400000,15.440000,15.440000,10591500
2018-03-23,15.680000,15.710000,15.580000,15.580000,15.580000,9556200
2018-03-26,15.730000,15.820000,15.710000,15.720000,15.720000,8509300
2018-03-27,15.620000,15.630000,15.520000,15.570000,15.570000,9363400
2018-03-28,15.430000,15.430000,15.320000,15.360000,15.360000,10915100
2018-03-29,15.310000,15.430000,15.300000,15.410000,15.410000,6888300
2018-04-02,15.620000,15.720000,15.580000,15.650000,15.650000,9473100
2018-04-03,15.510000,15.530000,15.410000,15.460000,15.460000,5832800
2018-04-04,15.380000,15.450000,15.320000,15.380000,15.380000,8229100
2018-04-05,15.280000,15.480000,15.270000,15.450000,15.450000,6121500
2018-04-06,15.520000,15.550000,15.390000,15.430000,15.430000,6906700
2018-04-09,15.470000,15.600000,15.430000,15.560000,15.560000,6558300
2018-04-10,15.660000,15.690000,15.570000,15.620000,15.620000,7250900
2018-04-11,15.670000,15.900000,15.650000,15.690000,15.690000,13825000
2018-04-12,15.580000,15.590000,15.500000,15.520000,15.520000,7487100
2018-04-13,15.640000,15.730000,15.640000,15.680000,15.680000,6159000
2018-04-16,15.770000,15.810000,15.690000,15.720000,15.720000,5231200
2018-04-17,15.720000,15.830000,15.690000,15.800000,15.800000,6926400
2018-04-18,16.150000,16.260000,16.090000,16.180000,16.180000,19800200
2018-04-19,16.270000,16.350000,16.100000,16.260000,16.260000,17017000
2018-04-20,16.150000,16.219999,16.110001,16.129999,16.129999,8050500
2018-04-23,15.790000,15.810000,15.630000,15.670000,15.670000,15510900
2018-04-24,15.690000,15.790000,15.670000,15.760000,15.760000,7465500
2018-04-25,15.620000,15.640000,15.550000,15.610000,15.610000,6278600
2018-04-26,15.630000,15.640000,15.470000,15.580000,15.580000,8415300
2018-04-27,15.540000,15.590000,15.490000,15.570000,15.570000,5690900
2018-04-30,15.310000,15.500000,15.260000,15.380000,15.380000,13944300
2018-05-01,15.300000,15.320000,15.120000,15.240000,15.240000,14157600
2018-05-02,15.440000,15.570000,15.380000,15.420000,15.420000,10561200
2018-05-03,15.560000,15.590000,15.440000,15.460000,15.460000,6541700
2018-05-04,15.430000,15.550000,15.410000,15.540000,15.540000,4829700
2018-05-07,15.500000,15.550000,15.470000,15.520000,15.520000,3331600
2018-05-08,15.490000,15.560000,15.360000,15.510000,15.510000,9529700
2018-05-09,15.550000,15.650000,15.520000,15.530000,15.530000,6852100
2018-05-10,15.730000,15.780000,15.680000,15.740000,15.740000,8470600
2018-05-11,15.830000,15.850000,15.680000,15.700000,15.700000,6681200
2018-05-14,15.680000,15.710000,15.540000,15.560000,15.560000,7360100
2018-05-15,15.320000,15.360000,15.260000,15.330000,15.330000,10317400
2018-05-16,15.350000,15.470000,15.320000,15.410000,15.410000,7638200
2018-05-17,15.500000,15.530000,15.460000,15.470000,15.470000,4987300
2018-05-18,15.430000,15.510000,15.420000,15.480000,15.480000,3883000
2018-05-21,15.530000,15.560000,15.460000,15.540000,15.540000,4405100
2018-05-22,15.660000,15.690000,15.550000,15.580000,15.580000,5562600
2018-05-23,15.400000,15.530000,15.370000,15.500000,15.500000,7300100
2018-05-24,15.610000,15.720000,15.590000,15.690000,15.690000,7046000
2018-05-25,15.650000,15.670000,15.520000,15.530000,15.530000,5169600
2018-05-29,15.420000,15.510000,15.390000,15.440000,15.440000,9718200
2018-05-30,15.480000,15.590000,15.470000,15.550000,15.550000,4684300
2018-05-31,15.530000,15.600000,15.450000,15.460000,15.460000,5554400
2018-06-01,15.460000,15.540000,15.410000,15.440000,15.440000,6197200
2018-06-04,15.530000,15.560000,15.440000,15.450000,15.450000,3993300
2018-06-05,15.470000,15.570000,15.440000,15.520000,15.520000,6568400
2018-06-06,15.700000,15.760000,15.650000,15.700000,15.700000,8717300
2018-06-07,15.820000,15.910000,15.680000,15.720000,15.720000,8920000
2018-06-08,15.820000,15.830000,15.720000,15.780000,15.780000,4128900
2018-06-11,15.880000,15.960000,15.880000,15.940000,15.940000,10123500
2018-06-12,15.880000,15.960000,15.830000,15.870000,15.870000,6500900
